Time in s	CH I in Volt	CH II in Volt	
2,35E-1	8,80E-01	8,80E-01	
2,4E-1	8,80E-01	8,60E-01	
2,45E-1	8,76E-01	9,00E-01	
2,5E-1	8,76E-01	8,80E-01	
2,55E-1	8,76E-01	9,00E-01	
2,6E-1	8,72E-01	8,40E-01	
2,65E-1	8,76E-01	8,80E-01	
2,7E-1	8,76E-01	8,80E-01	
2,75E-1	8,76E-01	8,60E-01	
2,8E-1	8,80E-01	8,80E-01	
2,85E-1	8,84E-01	8,40E-01	
2,9E-1	8,80E-01	8,40E-01	
2,95E-1	8,76E-01	8,80E-01	
3,E-1	8,72E-01	8,80E-01	
3,05E-1	8,76E-01	8,20E-01	
3,1E-1	8,76E-01	8,40E-01	
3,15E-1	8,76E-01	8,80E-01	
3,2E-1	8,76E-01	8,40E-01	
3,25E-1	8,80E-01	8,60E-01	
3,3E-1	8,76E-01	8,40E-01	
3,35E-1	8,76E-01	8,80E-01	
3,4E-1	8,76E-01	8,60E-01	
3,45E-1	8,72E-01	8,20E-01	
3,5E-1	8,72E-01	8,80E-01	
3,55E-1	8,80E-01	8,60E-01	
3,6E-1	8,76E-01	8,40E-01	
3,65E-1	8,80E-01	8,60E-01	
3,7E-1	8,76E-01	8,60E-01	
3,75E-1	8,76E-01	8,80E-01	
3,8E-1	8,72E-01	8,60E-01	
3,85E-1	8,76E-01	8,20E-01	
3,9E-1	8,72E-01	8,20E-01	
3,95E-1	8,68E-01	8,40E-01	
4,E-1	8,76E-01	8,80E-01	
4,05E-1	8,76E-01	8,20E-01	
4,1E-1	8,80E-01	8,20E-01	
4,15E-1	8,84E-01	8,00E-01	
4,2E-1	8,84E-01	8,20E-01	
4,25E-1	8,72E-01	8,00E-01	
4,3E-1	8,76E-01	8,00E-01	
4,35E-1	8,76E-01	8,40E-01	
4,4E-1	8,72E-01	8,00E-01	
4,45E-1	8,72E-01	8,00E-01	
4,5E-1	8,76E-01	8,20E-01	
4,55E-1	8,84E-01	8,60E-01	
4,6E-1	8,80E-01	8,20E-01	
4,65E-1	8,76E-01	8,40E-01	
4,7E-1	8,80E-01	8,40E-01	
4,75E-1	8,72E-01	8,60E-01	
4,8E-1	8,76E-01	8,20E-01	
4,85E-1	8,76E-01	8,00E-01	
4,9E-1	8,76E-01	8,20E-01	
4,95E-1	8,72E-01	8,00E-01	
5,E-1	8,80E-01	8,00E-01	
5,05E-1	8,80E-01	8,00E-01	
5,1E-1	8,76E-01	8,00E-01	
5,15E-1	8,84E-01	7,80E-01	
5,2E-1	8,80E-01	7,80E-01	
5,25E-1	8,80E-01	8,40E-01	
5,3E-1	8,84E-01	8,00E-01	
5,35E-1	8,80E-01	8,20E-01	
5,4E-1	8,76E-01	8,00E-01	
5,45E-1	8,72E-01	7,80E-01	
5,5E-1	8,80E-01	8,00E-01	
5,55E-1	8,76E-01	8,40E-01	
5,6E-1	8,76E-01	7,80E-01	
5,65E-1	8,76E-01	7,80E-01	
5,7E-1	8,84E-01	7,80E-01	
5,75E-1	8,76E-01	8,40E-01	
5,8E-1	8,76E-01	8,20E-01	
5,85E-1	8,76E-01	7,80E-01	
5,9E-1	8,72E-01	8,20E-01	
5,95E-1	8,72E-01	8,00E-01	
6,E-1	8,80E-01	8,20E-01	
6,05E-1	8,72E-01	8,00E-01	
6,1E-1	8,72E-01	7,80E-01	
6,15E-1	8,76E-01	8,40E-01	
6,2E-1	8,76E-01	8,20E-01	
6,25E-1	8,76E-01	7,80E-01	
6,3E-1	8,76E-01	7,60E-01	
6,35E-1	8,76E-01	7,60E-01	
6,4E-1	8,76E-01	7,60E-01	
6,45E-1	8,80E-01	8,00E-01	
6,5E-1	8,72E-01	7,80E-01	
6,55E-1	8,72E-01	7,80E-01	
6,6E-1	8,76E-01	7,80E-01	
6,65E-1	8,76E-01	8,00E-01	
6,7E-1	8,80E-01	8,00E-01	
6,75E-1	8,76E-01	8,20E-01	
6,8E-1	8,76E-01	7,60E-01	
6,85E-1	8,72E-01	7,40E-01	
6,9E-1	8,72E-01	8,00E-01	
6,95E-1	8,76E-01	7,60E-01	
7,E-1	8,76E-01	7,60E-01	
7,05E-1	8,76E-01	7,80E-01	
7,1E-1	8,80E-01	8,00E-01	
7,15E-1	8,72E-01	7,40E-01	
7,2E-1	8,76E-01	7,40E-01	
7,25E-1	8,76E-01	8,00E-01	
7,3E-1	8,80E-01	7,80E-01	
7,35E-1	8,72E-01	8,00E-01	
7,4E-1	8,80E-01	7,40E-01	
7,45E-1	8,76E-01	7,80E-01	
7,5E-1	8,80E-01	7,80E-01	
7,55E-1	8,84E-01	7,40E-01	
7,6E-1	8,80E-01	7,40E-01	
7,65E-1	8,80E-01	7,60E-01	
7,7E-1	8,72E-01	7,80E-01	
7,75E-1	8,80E-01	7,40E-01	
7,8E-1	8,80E-01	7,20E-01	
7,85E-1	8,80E-01	7,40E-01	
7,9E-1	8,84E-01	7,40E-01	
7,95E-1	8,80E-01	7,80E-01	
8,E-1	8,72E-01	7,20E-01	
8,05E-1	8,72E-01	8,00E-01	
8,1E-1	8,76E-01	7,40E-01	
8,15E-1	8,68E-01	7,40E-01	
8,2E-1	8,72E-01	7,20E-01	
8,25E-1	8,80E-01	7,20E-01	
8,3E-1	8,76E-01	7,40E-01	
8,35E-1	8,76E-01	7,20E-01	
8,4E-1	8,76E-01	7,60E-01	
8,45E-1	8,68E-01	7,60E-01	
8,5E-1	8,68E-01	7,80E-01	
8,55E-1	8,72E-01	7,20E-01	
8,6E-1	8,76E-01	7,60E-01	
8,65E-1	8,72E-01	7,60E-01	
8,7E-1	8,76E-01	7,20E-01	
8,75E-1	8,76E-01	7,40E-01	
8,8E-1	8,88E-01	7,60E-01	
8,85E-1	8,84E-01	7,60E-01	
8,9E-1	8,72E-01	7,00E-01	
8,95E-1	8,76E-01	7,60E-01	
9,E-1	8,80E-01	7,60E-01	
9,05E-1	8,80E-01	7,40E-01	
9,1E-1	8,76E-01	7,20E-01	
9,15E-1	8,80E-01	7,60E-01	
9,2E-1	8,80E-01	7,00E-01	
9,25E-1	8,80E-01	7,60E-01	
9,3E-1	8,72E-01	7,20E-01	
9,35E-1	8,72E-01	7,00E-01	
9,4E-1	8,72E-01	7,00E-01	
9,45E-1	8,76E-01	7,60E-01	
9,5E-1	8,72E-01	7,60E-01	
9,55E-1	8,72E-01	7,20E-01	
9,6E-1	8,72E-01	6,80E-01	
9,65E-1	8,72E-01	6,80E-01	
9,7E-1	8,80E-01	7,60E-01	
9,75E-1	8,68E-01	6,80E-01	
9,8E-1	8,76E-01	7,00E-01	
9,85E-1	8,76E-01	7,20E-01	
9,9E-1	8,80E-01	7,00E-01	
9,95E-1	8,80E-01	7,20E-01	
1,E+0	8,84E-01	7,00E-01	
1,005E+0	8,80E-01	7,00E-01	
1,01E+0	8,76E-01	7,00E-01	
1,015E+0	8,76E-01	7,00E-01	
1,02E+0	8,76E-01	6,80E-01	
1,025E+0	8,72E-01	7,40E-01	
1,03E+0	8,68E-01	7,00E-01	
1,035E+0	8,68E-01	6,80E-01	
1,04E+0	8,72E-01	7,20E-01	
1,045E+0	8,72E-01	7,40E-01	
1,05E+0	8,68E-01	7,20E-01	
1,055E+0	8,68E-01	6,80E-01	
1,06E+0	8,72E-01	6,80E-01	
1,065E+0	8,76E-01	7,20E-01	
1,07E+0	8,80E-01	7,20E-01	
1,075E+0	8,72E-01	6,80E-01	
1,08E+0	8,68E-01	7,00E-01	
1,085E+0	8,68E-01	7,20E-01	
1,09E+0	8,76E-01	7,20E-01	
1,095E+0	8,72E-01	6,60E-01	
1,1E+0	8,68E-01	6,80E-01	
1,105E+0	8,72E-01	6,60E-01	
1,11E+0	8,68E-01	6,60E-01	
1,115E+0	8,68E-01	7,20E-01	
1,12E+0	8,72E-01	6,80E-01	
1,125E+0	8,72E-01	7,20E-01	
1,13E+0	8,68E-01	6,80E-01	
1,135E+0	8,76E-01	6,60E-01	
1,14E+0	8,72E-01	6,60E-01	
1,145E+0	8,72E-01	6,80E-01	
1,15E+0	8,76E-01	6,60E-01	
1,155E+0	8,84E-01	6,40E-01	
1,16E+0	8,76E-01	7,00E-01	
1,165E+0	8,76E-01	7,00E-01	
1,17E+0	8,76E-01	6,40E-01	
1,175E+0	8,80E-01	6,40E-01	
1,18E+0	8,72E-01	6,80E-01	
1,185E+0	8,72E-01	6,60E-01	
1,19E+0	8,72E-01	6,40E-01	
1,195E+0	8,68E-01	7,20E-01	
1,2E+0	8,64E-01	6,40E-01	
1,205E+0	8,72E-01	6,40E-01	
1,21E+0	8,72E-01	7,00E-01	
1,215E+0	8,80E-01	6,40E-01	
1,22E+0	8,84E-01	7,00E-01	
1,225E+0	8,80E-01	7,00E-01	
1,23E+0	8,72E-01	6,60E-01	
1,235E+0	8,68E-01	6,40E-01	
1,24E+0	8,68E-01	7,00E-01	
1,245E+0	8,72E-01	6,80E-01	
1,25E+0	8,68E-01	6,40E-01	
1,255E+0	8,68E-01	6,40E-01	
1,26E+0	8,68E-01	6,80E-01	
1,265E+0	8,76E-01	6,60E-01	
1,27E+0	8,76E-01	6,80E-01	
1,275E+0	8,72E-01	6,40E-01	
1,28E+0	8,80E-01	6,80E-01	
1,285E+0	8,80E-01	6,20E-01	
1,29E+0	8,80E-01	6,20E-01	
1,295E+0	8,76E-01	6,40E-01	
1,3E+0	8,80E-01	6,80E-01	
1,305E+0	8,72E-01	6,80E-01	
1,31E+0	8,76E-01	6,20E-01	
1,315E+0	8,64E-01	6,40E-01	
1,32E+0	8,72E-01	6,80E-01	
1,325E+0	8,68E-01	6,60E-01	
1,33E+0	8,76E-01	6,60E-01	
1,335E+0	8,80E-01	6,40E-01	
1,34E+0	8,76E-01	6,40E-01	
1,345E+0	8,76E-01	6,00E-01	
1,35E+0	8,72E-01	6,80E-01	
1,355E+0	8,68E-01	6,60E-01	
1,36E+0	8,76E-01	6,60E-01	
1,365E+0	8,76E-01	6,00E-01	
1,37E+0	8,68E-01	6,00E-01	
1,375E+0	8,68E-01	6,60E-01	
1,38E+0	8,68E-01	6,40E-01	
1,385E+0	8,76E-01	6,60E-01	
1,39E+0	8,72E-01	6,20E-01	
1,395E+0	8,76E-01	6,00E-01	
1,4E+0	8,68E-01	6,00E-01	
1,405E+0	8,72E-01	6,80E-01	
1,41E+0	8,76E-01	6,60E-01	
1,415E+0	8,76E-01	6,00E-01	
1,42E+0	8,76E-01	6,00E-01	
1,425E+0	8,80E-01	6,40E-01	
1,43E+0	8,76E-01	6,00E-01	
1,435E+0	8,76E-01	6,60E-01	
1,44E+0	8,76E-01	6,60E-01	
1,445E+0	8,72E-01	5,80E-01	
1,45E+0	8,68E-01	6,00E-01	
1,455E+0	8,68E-01	6,00E-01	
1,46E+0	8,72E-01	6,60E-01	
1,465E+0	8,72E-01	6,40E-01	
1,47E+0	8,76E-01	6,40E-01	
1,475E+0	8,80E-01	6,40E-01	
1,48E+0	8,72E-01	6,20E-01	
1,485E+0	8,68E-01	5,80E-01	
1,49E+0	8,68E-01	6,00E-01	
1,495E+0	8,68E-01	6,40E-01	
1,5E+0	8,72E-01	6,40E-01	
1,505E+0	8,76E-01	6,20E-01	
1,51E+0	8,68E-01	6,20E-01	
1,515E+0	8,68E-01	5,80E-01	
1,52E+0	8,68E-01	6,20E-01	
1,525E+0	8,68E-01	6,40E-01	
1,53E+0	8,68E-01	5,60E-01	
1,535E+0	8,68E-01	5,80E-01	
1,54E+0	8,64E-01	5,80E-01	
1,545E+0	8,68E-01	5,80E-01	
1,55E+0	8,68E-01	6,00E-01	
1,555E+0	8,76E-01	5,60E-01	
1,56E+0	8,68E-01	6,00E-01	
1,565E+0	8,68E-01	6,20E-01	
1,57E+0	8,68E-01	6,20E-01	
1,575E+0	8,72E-01	6,20E-01	
1,58E+0	8,72E-01	6,20E-01	
1,585E+0	8,76E-01	5,80E-01	
1,59E+0	8,68E-01	6,20E-01	
1,595E+0	8,76E-01	5,80E-01	
1,6E+0	8,72E-01	6,00E-01	
1,605E+0	8,76E-01	5,40E-01	
1,61E+0	8,72E-01	5,60E-01	
1,615E+0	8,76E-01	5,80E-01	
1,62E+0	8,72E-01	6,00E-01	
1,625E+0	8,68E-01	6,00E-01	
1,63E+0	8,72E-01	5,40E-01	
1,635E+0	8,72E-01	5,60E-01	
1,64E+0	8,72E-01	5,80E-01	
1,645E+0	8,68E-01	6,00E-01	
1,65E+0	8,72E-01	5,60E-01	
1,655E+0	8,68E-01	5,40E-01	
1,66E+0	8,68E-01	5,60E-01	
1,665E+0	8,72E-01	6,00E-01	
1,67E+0	8,68E-01	5,60E-01	
1,675E+0	8,72E-01	5,40E-01	
1,68E+0	8,60E-01	6,00E-01	
1,685E+0	8,72E-01	5,60E-01	
1,69E+0	8,72E-01	5,60E-01	
1,695E+0	8,68E-01	5,40E-01	
1,7E+0	8,68E-01	5,60E-01	
1,705E+0	8,68E-01	6,00E-01	
1,71E+0	8,68E-01	5,80E-01	
1,715E+0	8,72E-01	6,00E-01	
1,72E+0	8,72E-01	5,60E-01	
1,725E+0	8,68E-01	5,40E-01	
1,73E+0	8,68E-01	5,40E-01	
1,735E+0	8,76E-01	5,80E-01	
1,74E+0	8,76E-01	5,80E-01	
1,745E+0	8,76E-01	5,80E-01	
1,75E+0	8,80E-01	5,80E-01	
1,755E+0	8,76E-01	5,80E-01	
1,76E+0	8,72E-01	5,20E-01	
1,765E+0	8,76E-01	5,60E-01	
1,77E+0	8,68E-01	5,80E-01	
1,775E+0	8,72E-01	5,20E-01	
1,78E+0	8,76E-01	5,80E-01	
1,785E+0	8,72E-01	5,80E-01	
1,79E+0	8,68E-01	5,40E-01	
1,795E+0	8,76E-01	5,40E-01	
1,8E+0	8,64E-01	5,60E-01	
1,805E+0	8,68E-01	5,80E-01	
1,81E+0	8,68E-01	5,40E-01	
1,815E+0	8,68E-01	5,60E-01	
1,82E+0	8,68E-01	5,60E-01	
1,825E+0	8,68E-01	5,60E-01	
1,83E+0	8,72E-01	5,20E-01	
1,835E+0	8,68E-01	5,20E-01	
1,84E+0	8,64E-01	5,80E-01	
1,845E+0	8,68E-01	5,20E-01	
1,85E+0	8,76E-01	5,60E-01	
1,855E+0	8,76E-01	5,80E-01	
1,86E+0	8,64E-01	5,20E-01	
1,865E+0	8,72E-01	5,00E-01	
1,87E+0	8,64E-01	5,00E-01	
1,875E+0	8,68E-01	5,40E-01	
1,88E+0	8,68E-01	5,20E-01	
1,885E+0	8,68E-01	5,00E-01	
1,89E+0	8,64E-01	5,20E-01	
1,895E+0	8,68E-01	5,20E-01	
1,9E+0	8,68E-01	5,00E-01	
1,905E+0	8,72E-01	4,80E-01	
1,91E+0	8,68E-01	5,20E-01	
1,915E+0	8,68E-01	5,20E-01	
1,92E+0	8,68E-01	5,20E-01	
1,925E+0	8,68E-01	5,60E-01	
1,93E+0	8,76E-01	4,80E-01	
1,935E+0	8,72E-01	5,20E-01	
1,94E+0	8,76E-01	4,80E-01	
1,945E+0	8,72E-01	4,60E-01	
1,95E+0	8,72E-01	5,00E-01	
1,955E+0	8,76E-01	4,80E-01	
1,96E+0	8,68E-01	5,20E-01	
1,965E+0	8,68E-01	5,40E-01	
1,97E+0	8,72E-01	5,40E-01	
1,975E+0	8,68E-01	4,80E-01	
1,98E+0	8,68E-01	4,80E-01	
1,985E+0	8,76E-01	4,80E-01	
1,99E+0	8,72E-01	4,60E-01	
1,995E+0	8,72E-01	4,80E-01	
2,E+0	8,68E-01	4,80E-01	
2,005E+0	8,72E-01	5,40E-01	
2,01E+0	8,68E-01	5,40E-01	
2,015E+0	8,64E-01	4,80E-01	
2,02E+0	8,68E-01	5,00E-01	
2,025E+0	8,68E-01	4,60E-01	
2,03E+0	8,72E-01	5,40E-01	
2,035E+0	8,68E-01	5,00E-01	
2,04E+0	8,64E-01	4,60E-01	
2,045E+0	8,72E-01	4,80E-01	
2,05E+0	8,72E-01	4,80E-01	
2,055E+0	8,72E-01	5,40E-01	
2,06E+0	8,64E-01	5,20E-01	
2,065E+0	8,72E-01	5,00E-01	
2,07E+0	8,72E-01	4,40E-01	
2,075E+0	8,72E-01	4,60E-01	
2,08E+0	8,64E-01	5,20E-01	
2,085E+0	8,68E-01	5,00E-01	
2,09E+0	8,56E-01	4,40E-01	
2,095E+0	8,60E-01	5,20E-01	
2,1E+0	8,64E-01	4,40E-01	
2,105E+0	8,64E-01	5,00E-01	
2,11E+0	8,76E-01	4,80E-01	
2,115E+0	8,80E-01	5,00E-01	
2,12E+0	8,76E-01	4,40E-01	
2,125E+0	8,72E-01	4,60E-01	
2,13E+0	8,72E-01	5,00E-01	
2,135E+0	8,72E-01	4,40E-01	
2,14E+0	8,72E-01	4,40E-01	
2,145E+0	8,76E-01	4,40E-01	
2,15E+0	8,68E-01	4,60E-01	
2,155E+0	8,72E-01	4,40E-01	
2,16E+0	8,76E-01	4,40E-01	
2,165E+0	8,72E-01	5,00E-01	
2,17E+0	8,68E-01	4,40E-01	
2,175E+0	8,68E-01	5,00E-01	
2,18E+0	8,64E-01	4,40E-01	
2,185E+0	8,64E-01	4,20E-01	
2,19E+0	8,68E-01	4,40E-01	
2,195E+0	8,68E-01	4,20E-01	
2,2E+0	8,68E-01	5,00E-01	
2,205E+0	8,68E-01	4,80E-01	
2,21E+0	8,68E-01	5,00E-01	
2,215E+0	8,68E-01	4,80E-01	
2,22E+0	8,76E-01	4,20E-01	
2,225E+0	8,76E-01	4,40E-01	
2,23E+0	8,68E-01	4,60E-01	
2,235E+0	8,64E-01	4,20E-01	
2,24E+0	8,64E-01	4,80E-01	
2,245E+0	8,60E-01	4,80E-01	
2,25E+0	8,60E-01	4,80E-01	
2,255E+0	8,64E-01	4,80E-01	
2,26E+0	8,60E-01	4,60E-01	
2,265E+0	8,68E-01	4,40E-01	
2,27E+0	8,68E-01	4,00E-01	
2,275E+0	8,68E-01	4,20E-01	
2,28E+0	8,64E-01	4,20E-01	
2,285E+0	8,72E-01	4,40E-01	
2,29E+0	8,72E-01	4,60E-01	
2,295E+0	8,72E-01	4,60E-01	
2,3E+0	8,72E-01	4,00E-01	
2,305E+0	8,68E-01	4,80E-01	
2,31E+0	8,68E-01	4,00E-01	
2,315E+0	8,68E-01	4,20E-01	
2,32E+0	8,68E-01	4,80E-01	
2,325E+0	8,64E-01	4,80E-01	
2,33E+0	8,68E-01	4,00E-01	
2,335E+0	8,64E-01	4,20E-01	
2,34E+0	8,68E-01	4,00E-01	
2,345E+0	8,64E-01	4,80E-01	
2,35E+0	8,64E-01	4,80E-01	
2,355E+0	8,64E-01	4,00E-01	
2,36E+0	8,64E-01	4,60E-01	
2,365E+0	8,64E-01	4,60E-01	
2,37E+0	8,68E-01	4,00E-01	
2,375E+0	8,68E-01	4,20E-01	
2,38E+0	8,72E-01	4,60E-01	
2,385E+0	8,72E-01	4,20E-01	
2,39E+0	8,68E-01	4,00E-01	
2,395E+0	8,64E-01	4,40E-01	
2,4E+0	8,64E-01	4,00E-01	
2,405E+0	8,68E-01	4,00E-01	
2,41E+0	8,64E-01	4,20E-01	
2,415E+0	8,60E-01	4,00E-01	
2,42E+0	8,64E-01	4,60E-01	
2,425E+0	8,68E-01	4,20E-01	
2,43E+0	8,68E-01	4,40E-01	
2,435E+0	8,72E-01	4,40E-01	
2,44E+0	8,68E-01	3,80E-01	
2,445E+0	8,72E-01	3,80E-01	
2,45E+0	8,60E-01	4,20E-01	
2,455E+0	8,68E-01	4,40E-01	
2,46E+0	8,64E-01	4,60E-01	
2,465E+0	8,64E-01	4,40E-01	
2,47E+0	8,60E-01	4,40E-01	
2,475E+0	8,60E-01	4,00E-01	
2,48E+0	8,60E-01	4,20E-01	
2,485E+0	8,64E-01	3,80E-01	
2,49E+0	8,72E-01	4,20E-01	
2,495E+0	8,72E-01	4,20E-01	
2,5E+0	8,64E-01	4,40E-01	
2,505E+0	8,64E-01	4,20E-01	
2,51E+0	8,64E-01	4,00E-01	
2,515E+0	8,64E-01	3,60E-01	
2,52E+0	8,60E-01	3,80E-01	
2,525E+0	8,68E-01	4,00E-01	
2,53E+0	8,64E-01	4,20E-01	
2,535E+0	8,68E-01	4,20E-01	
2,54E+0	8,64E-01	4,00E-01	
2,545E+0	8,60E-01	4,20E-01	
2,55E+0	8,64E-01	3,80E-01	
2,555E+0	8,64E-01	3,80E-01	
2,56E+0	8,64E-01	3,60E-01	
2,565E+0	8,68E-01	4,20E-01	
2,57E+0	8,60E-01	4,20E-01	
2,575E+0	8,68E-01	3,60E-01	
2,58E+0	8,64E-01	4,20E-01	
2,585E+0	8,64E-01	4,20E-01	
2,59E+0	8,72E-01	3,80E-01	
2,595E+0	8,64E-01	3,60E-01	
2,6E+0	8,64E-01	3,80E-01	
2,605E+0	8,68E-01	4,20E-01	
2,61E+0	8,68E-01	3,40E-01	
2,615E+0	8,64E-01	3,80E-01	
2,62E+0	8,64E-01	4,20E-01	
2,625E+0	8,60E-01	4,20E-01	
2,63E+0	8,64E-01	4,00E-01	
2,635E+0	8,68E-01	3,60E-01	
2,64E+0	8,64E-01	4,00E-01	
2,645E+0	8,60E-01	3,40E-01	
2,65E+0	8,64E-01	4,20E-01	
2,655E+0	8,60E-01	3,80E-01	
2,66E+0	8,60E-01	3,80E-01	
2,665E+0	8,60E-01	3,40E-01	
2,67E+0	8,60E-01	3,40E-01	
2,675E+0	8,60E-01	3,40E-01	
2,68E+0	8,68E-01	3,60E-01	
2,685E+0	8,64E-01	3,40E-01	
2,69E+0	8,64E-01	3,60E-01	
2,695E+0	8,64E-01	4,00E-01	
2,7E+0	8,64E-01	4,00E-01	
2,705E+0	8,68E-01	3,40E-01	
2,71E+0	8,64E-01	4,00E-01	
2,715E+0	8,68E-01	3,60E-01	
2,72E+0	8,64E-01	3,80E-01	
2,725E+0	8,60E-01	3,20E-01	
2,73E+0	8,68E-01	3,60E-01	
2,735E+0	8,72E-01	3,80E-01	
2,74E+0	8,68E-01	3,80E-01	
2,745E+0	8,68E-01	3,80E-01	
2,75E+0	8,68E-01	3,80E-01	
2,755E+0	8,64E-01	3,20E-01	
2,76E+0	8,64E-01	3,20E-01	
2,765E+0	8,64E-01	3,20E-01	
2,77E+0	8,68E-01	3,60E-01	
2,775E+0	8,64E-01	3,80E-01	
2,78E+0	8,56E-01	3,20E-01	
2,785E+0	8,60E-01	3,20E-01	
2,79E+0	8,60E-01	3,60E-01	
2,795E+0	8,60E-01	3,20E-01	
2,8E+0	8,60E-01	3,00E-01	
2,805E+0	8,56E-01	3,60E-01	
2,81E+0	8,56E-01	3,00E-01	
2,815E+0	8,56E-01	3,00E-01	
2,82E+0	8,52E-01	3,80E-01	
2,825E+0	8,64E-01	3,60E-01	
2,83E+0	8,64E-01	3,40E-01	
2,835E+0	8,60E-01	3,00E-01	
2,84E+0	8,60E-01	3,60E-01	
2,845E+0	8,68E-01	3,00E-01	
2,85E+0	8,60E-01	3,40E-01	
2,855E+0	8,64E-01	3,60E-01	
2,86E+0	8,56E-01	3,40E-01	
2,865E+0	8,60E-01	2,80E-01	
2,87E+0	8,56E-01	3,40E-01	
2,875E+0	8,60E-01	3,40E-01	
2,88E+0	8,56E-01	3,20E-01	
2,885E+0	8,56E-01	3,00E-01	
2,89E+0	8,60E-01	2,80E-01	
2,895E+0	8,56E-01	3,60E-01	
2,9E+0	8,52E-01	3,40E-01	
2,905E+0	8,60E-01	2,80E-01	
2,91E+0	8,60E-01	3,40E-01	
2,915E+0	8,60E-01	3,60E-01	
2,92E+0	8,60E-01	3,60E-01	
2,925E+0	8,52E-01	2,80E-01	
2,93E+0	8,52E-01	2,60E-01	
2,935E+0	8,56E-01	3,40E-01	
2,94E+0	8,60E-01	2,80E-01	
2,945E+0	8,64E-01	2,80E-01	
2,95E+0	8,64E-01	3,00E-01	
2,955E+0	8,60E-01	3,00E-01	
2,96E+0	8,60E-01	3,00E-01	
2,965E+0	8,56E-01	3,40E-01	
2,97E+0	8,56E-01	3,00E-01	
2,975E+0	8,56E-01	3,40E-01	
2,98E+0	8,52E-01	2,60E-01	
2,985E+0	8,52E-01	2,80E-01	
2,99E+0	8,60E-01	2,80E-01	
2,995E+0	8,56E-01	2,80E-01	
3,E+0	8,64E-01	3,40E-01	
3,005E+0	8,56E-01	2,60E-01	
3,01E+0	8,56E-01	2,80E-01	
3,015E+0	8,56E-01	3,00E-01	
3,02E+0	8,52E-01	3,00E-01	
3,025E+0	8,56E-01	2,60E-01	
3,03E+0	8,56E-01	2,60E-01	
3,035E+0	8,60E-01	3,20E-01	
3,04E+0	8,64E-01	2,60E-01	
3,045E+0	8,60E-01	2,60E-01	
3,05E+0	8,60E-01	2,80E-01	
3,055E+0	8,56E-01	3,20E-01	
3,06E+0	8,52E-01	2,60E-01	
3,065E+0	8,52E-01	2,60E-01	
3,07E+0	8,48E-01	3,00E-01	
3,075E+0	8,52E-01	2,60E-01	
3,08E+0	8,48E-01	3,00E-01	
3,085E+0	8,56E-01	3,00E-01	
3,09E+0	8,44E-01	3,00E-01	
3,095E+0	8,52E-01	2,40E-01	
3,1E+0	8,52E-01	3,00E-01	
3,105E+0	8,52E-01	3,00E-01	
3,11E+0	8,52E-01	3,00E-01	
3,115E+0	8,52E-01	2,40E-01	
3,12E+0	8,52E-01	3,00E-01	
3,125E+0	8,48E-01	3,00E-01	
3,13E+0	8,48E-01	2,80E-01	
3,135E+0	8,52E-01	2,40E-01	
3,14E+0	8,52E-01	3,00E-01	
3,145E+0	8,48E-01	2,80E-01	
3,15E+0	8,52E-01	3,00E-01	
3,155E+0	8,48E-01	2,80E-01	
3,16E+0	8,44E-01	3,20E-01	
3,165E+0	8,48E-01	2,80E-01	
3,17E+0	8,52E-01	2,40E-01	
